,time_stamp,Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltB,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,label,original_index,mav_altmsl,mav_altmsl_tkoff,dta_hdg,mav_vspd,mav_vspd_takoff,dlta_alt,dlta_alt_tkoff,dlta_ias,distance_covered_ft,distance_covered_nm,Roll_360,taxi,takeoff,climb,cruise,descent,approach,landing,ias_low,not_detected,label_with_turns,Lcl_DateTime,time_diff,turns_model_result,turns_rule_result,HDG_normalised,HDG_diff,Phase,Sub Phase,LandingSegmentation,Steep and Medium turn,level Steep and Medium turn,turns,acrobatics_turn
2237,13-01-2026 05:57,02-02-2022,05:58:39,  +00:00,  DHANA,23.7530727,78.9285049,3515,30,3538.4,18.5,89.37,82.9,38.15,3,-1.61,0,0.05,268.1,269.8,28.3,28.3,-1.1,0.1,17.35,13.69,0,21.7,,0,,,,,1435.87,1373.51,1378.15,1480.77,3348,96,  GPS,268,113.6,116.4,122.6,122.6,0.012,,10.06,-88.6,4,-91.9,0.3,,,,,,-43.3,     3D,556,,,100,,3,2237,3510.248,3539.54,0.7,234.932,205.73,81.53633333,73.07583333,0.74,137.7027926,0.022636878,358.39,,,,3538.4,,,,,,3,02-02-2022 05:58,1,0,0,0.744722222,0.001944444,Cruise,,,,,,
2238,13-01-2026 05:57,02-02-2022,05:58:39,  +00:00,  DHANA,23.7530689,78.928093,3512,30,3540.1,18.5,88.14,83.06,-90.06,3.54,-0.85,0,0.08,268.2,269.4,28.2,28.2,-1.7,0,17.82,13.6,0,21.7,,0,,,,,1436.23,1374.03,1378.94,1480.82,3349.7,94,  GPS,268,113.6,116.4,122.6,122.6,0.01,,10.07,-89.5,4,-91.9,0.3,,,,,,74.8,     3D,556,,,100,,3,2238,3509.52,3539.7,0.1,209.174,125.634,72.63196667,44.42256667,-1.23,145.3911945,0.02390077,0,,,,3540.1,,,,,,3,02-02-2022 05:58,0,0,0,0.745,0.000277778,Cruise,,,,,,
2239,13-01-2026 05:57,02-02-2022,05:58:41,  +00:00,  DHANA,23.7530651,78.9276581,3514,30,3543.2,18.5,88.4,83.06,-46.14,3.67,-0.77,0,0.08,268.1,269.4,28.2,28.2,-1.4,0,18.2,13.56,0,21.7,,0,,,,,1436.43,1374.25,1378.98,1481.3,3352.9,95,  GPS,268,113.6,116.4,122.6,122.6,0.008,,10.1,-90.4,3.9,-92,0.3,,,,,,169.3,     3D,556,,,100,,3,2239,3508.968,3540.26,-0.1,185.126,63.082,64.32393333,22.33436667,0.26,140.2715876,0.023059161,0,,,,3543.2,,,,,,3,02-02-2022 05:58,2,0,0,0.744722222,-0.000277778,Cruise,,,,,,
2240,13-01-2026 05:57,02-02-2022,05:58:42,  +00:00,  DHANA,23.7530632,78.9272385,3517,30,3547.4,18.5,87.35,83.02,26.69,3.34,0.55,0.01,0,268,269.3,28.3,28.3,-1.7,-0.1,18.48,13.58,0,21.7,,0,,,,,1436.96,1374.67,1379.37,1481.89,3357.1,94,  GPS,268,113.6,116.4,122.6,122.6,0.007,,10.14,-91.3,3.9,-92,0.3,,,,,,232.3,     3D,556,,,100,,3,2240,3508.588,3541.62,-0.1,163.614,22.998,56.90523333,8.499966667,-1.05,137.7292357,0.022641225,0,,,,3547.4,,,,,,3,02-02-2022 05:58,1,0,0,0.744444444,-0.000277778,Cruise,,,,,,
2241,13-01-2026 05:57,02-02-2022,05:58:42,  +00:00,  DHANA,23.7530632,78.9268265,3522,30,3552.2,18.5,88.81,82.98,130.42,3.54,0.89,0.01,0,267.7,269.4,28.3,28.2,-1.5,0,18.61,13.67,0,21.7,,0,,,,,1437.46,1375.47,1380.03,1482.47,3361.9,95,  GPS,268,113.6,116.4,122.6,122.6,0.005,,10.18,-92.2,3.9,-92,0.3,,,,,,283.5,     3D,556,,,100,,3,2241,3508.364,3544.26,-0.3,144.534,11.812,50.33643333,5.1222,1.46,140.2698721,0.023058879,0,,,,3552.2,,,,,,3,02-02-2022 05:58,0,0,0,0.743611111,-0.000833333,Cruise,,,,,,
2242,13-01-2026 05:57,02-02-2022,05:58:44,  +00:00,  DHANA,23.7530632,78.9264069,3530,30,3557.1,18.5,89.54,82.83,280.47,3.83,0.35,0.04,0.03,268.3,269.5,28.3,28.3,-2,0,18.49,13.92,0,21.7,,0,,,,,1437.82,1375.66,1380.34,1482.82,3366.8,96,  GPS,268,113.6,116.4,122.6,122.6,0.002,,10.23,-93,3.9,-92,0.3,,,,,,291.3,     3D,556,,,100,,3,2242,3508.312,3548,0.6,133.003,60.276,46.40891667,22.7736,0.73,142.8439379,0.023482028,0,,,,3557.1,,,,,,3,02-02-2022 05:58,2,0,0,0.745277778,0.001666667,Cruise,,,,,,
2243,13-01-2026 05:57,02-02-2022,05:58:45,  +00:00,  DHANA,23.7530632,78.9259796,3533,30,3562.1,18.5,88.38,82.59,266.6,3.82,0.65,-0.03,0.04,268.2,269.8,28.3,28.3,-1.4,0,18.59,13.85,0,21.7,,0,,,,,1438.32,1375.98,1380.59,1483.36,3371.7,95,  GPS,268,113.6,116.4,122.6,122.6,0,,10.3,-93.9,3.8,-92,0.3,,,,,,287.4,     3D,556,,,100,,3,2243,3508.416,3552.4,-0.1,128.621,131.608,44.98008333,48.39846667,-1.16,132.6145335,0.021800422,0,,,,3562.1,,,,,,3,02-02-2022 05:58,1,0,0,0.745,-0.000277778,Cruise,,,,,,
2244,13-01-2026 05:57,02-02-2022,05:58:45,  +00:00,  DHANA,23.7530632,78.9255829,3538,30,3566.9,18.5,88.5,82.44,276.83,3.45,0.57,-0.02,-0.11,268.3,270.1,28.3,28.3,-1.5,0,18.66,13.81,0,21.7,,0,,,,,1439.09,1376.67,1381.12,1484.18,3376.6,95,  GPS,268,113.6,116.4,122.6,122.6,-0.002,,10.38,-94.7,3.8,-92,0.3,,,,,,295.3,     3D,556,,,100,,3,2244,3508.602,3557.14,0.1,129.642,196.202,45.42626667,71.46136667,0.12,140.2715876,0.023059161,0,,,,3566.9,,,,,,3,02-02-2022 05:58,0,0,0,0.745277778,0.000277778,Cruise,,,,,,
2245,13-01-2026 05:57,02-02-2022,05:58:47,  +00:00,  DHANA,23.7530651,78.9251633,3545,30,3571.5,18.5,89.07,82.26,343.14,3.3,-1.57,0,0.03,269.1,270,28.2,28.2,-0.9,0.1,18.51,14,0,21.7,,0,,,,,1439.58,1377.48,1382.13,1484.8,3381.1,95,  GPS,268,113.6,116.4,122.6,122.6,-0.005,,10.47,-95.4,3.8,-92,0.3,,,,,,283.5,     3D,556,,,100,,3,2245,3508.924,3561.96,0.8,141.245,259.492,49.56835,93.84686667,0.57,140.2715876,0.023059161,358.43,,,,3571.5,,,,,,3,02-02-2022 05:58,2,0,0,0.7475,0.002222222,Cruise,,,,,,
2246,13-01-2026 05:57,02-02-2022,05:58:47,  +00:00,  DHANA,23.7530632,78.9247437,3547,30,3578.8,18.5,88.25,82.28,273.73,2.82,-3.85,0,-0.12,269.6,269.4,28.2,28.2,-1.9,0,18.53,13.75,0,21.7,,0,,,,,1439.92,1377.69,1382.31,1484.8,3388.5,95,  GPS,268,113.6,116.4,122.6,122.6,-0.007,,10.57,-96.1,3.8,-92,0.3,,,,,,409.4,     3D,556,,,100,,3,2246,3509.434,3567.28,0.5,149.983,288.154,52.71461667,104.0779,-0.82,140.3101679,0.023065503,356.15,,,,3578.8,,,,,,3,02-02-2022 05:58,0,0,0,0.748888889,0.001388889,Cruise,,,,,,
2247,13-01-2026 05:57,02-02-2022,05:58:48,  +00:00,  DHANA,23.7530594,78.924324,3549,30,3584,18.5,85.71,82.44,228.24,2.93,-0.69,0.01,-0.16,269,269.1,28.3,28.3,-1.9,-0.1,17.92,13.64,0,21.7,,0,,,,,1440.2,1377.84,1382.36,1485.38,3393.7,92,  GPS,268,113.6,116.4,122.6,122.6,-0.008,,10.68,-96.6,3.8,-92,0.3,,,,,,330.7,     3D,556,,,100,,3,2247,3510.176,3572.66,-0.6,168.992,277.708,59.48823333,100.5604667,-2.54,135.1836787,0.022222763,0,,,,3584,,,,,,3,02-02-2022 05:58,1,0,0,0.747222222,-0.001666667,Cruise,,,,,,
2248,13-01-2026 05:57,02-02-2022,05:58:50,  +00:00,  DHANA,23.7530518,78.9239197,3558,30,3589.1,18.5,88.33,82.57,265.37,3.16,-1.66,-0.01,-0.07,268,268.8,28.4,28.4,-1.6,0,18.03,14.02,0,21.7,,0,,,,,1440.66,1378.33,1382.85,1486.02,3398.8,95,  GPS,280,113.6,116.4,122.6,122.6,-2.595,,10.79,-97.1,3.7,-92,0.3,,,,,,307.1,     3D,556,,,100,,3,2248,3511.236,3578.06,-1,204.535,277.462,72.08818333,100.6000333,2.62,140.2858823,0.023061511,358.34,,,,3589.1,,,,,,3,02-02-2022 05:58,2,0,0,0.744444444,-0.002777778,Cruise,,,,,,
2249,13-01-2026 05:57,02-02-2022,05:58:50,  +00:00,  DHANA,23.753046,78.9235001,3564,30,3592.9,18.5,88.61,82.54,356.34,3.5,-3.05,0.02,0.01,268.2,268.4,28.2,28.2,-1,0.1,19.01,14.22,0,21.7,,0,,,,,1441.75,1379.04,1383.75,1487.1,3402.6,95,  GPS,353,113.6,116.4,122.6,122.6,-12.315,,10.88,-97.4,3.7,-92,0.3,,,,,,252,     3D,556,,,100,,3,2249,3512.608,3583.26,0.2,244.783,293.364,86.36175,106.1397333,0.28,142.9265349,0.023495606,356.95,,,,3592.9,,,,,,3,02-02-2022 05:58,0,0,0,0.745,0.000555556,Cruise,,,,,,
2250,13-01-2026 05:57,02-02-2022,05:58:52,  +00:00,  DHANA,23.7530327,78.9230728,3565,30,3597.1,18.5,87.89,82.46,259.77,3.65,-2.71,0.03,-0.06,268,267.9,28.3,28.3,-1.3,0,19.58,14.04,0,21.7,,0,,,,,1441.62,1379.34,1384.03,1487.04,3406.8,94,  GPS,8,113.6,116.4,122.6,122.6,-11.385,,10.97,-97.7,3.7,-92,0.3,,,,,,248,     3D,556,,,100,,3,2250,3514.242,3588.38,-0.2,268.091,276.69,94.71281667,100.2475,-0.72,135.2437904,0.022232644,357.29,,,,3597.1,,,,,,3,02-02-2022 05:58,2,0,0,0.744444444,-0.000555556,Cruise,,,,,,
2251,13-01-2026 05:57,02-02-2022,05:58:53,  +00:00,  DHANA,23.7530193,78.9226685,3569,30,3600.2,18.2,87.45,82.36,234.26,4.16,-2.74,0,0.01,267.6,267.4,28.2,28.2,-1.6,-0.1,19.64,14.02,0,21.7,,0,,,,,1442.13,1379.81,1384.34,1487.57,3409.9,94,  GPS,2,113.6,116.4,122.6,122.6,-12.176,,11.06,-97.9,3.7,-92,0.3,,,,,,196.9,     3D,556,,,100,,3,2251,3516.112,3592.66,-0.4,278.475,268.796,98.52271667,97.24193333,-0.44,145.584891,0.023932612,357.26,,,,3600.2,,,,,,3,02-02-2022 05:58,1,0,0,0.743333333,-0.001111111,Cruise,,,,,,
2252,13-01-2026 05:57,02-02-2022,05:58:54,  +00:00,  DHANA,23.7529984,78.9222336,3572,30,3603.8,18.2,88.22,82.05,199.8,4.12,-2.2,0.02,0.05,267.4,266.9,28.3,28.3,-1.4,0,19.69,14.24,0,21.7,,0,,,,,1442.61,1380.2,1384.74,1488.13,3413.5,95,  GPS,0,113.6,116.4,122.6,122.6,-12.121,,11.15,-98,3.6,-92,0.3,,,,,,212.6,     3D,556,,,100,,3,2252,3518.216,3596.62,-0.2,270.408,263.108,95.85786667,94.98246667,0.77,137.9427114,0.022676318,357.8,,,,3603.8,,,,,,3,02-02-2022 05:58,1,0,0,0.742777778,-0.000555556,Cruise,,,,,,
2253,13-01-2026 05:57,02-02-2022,05:58:55,  +00:00,  DHANA,23.7529774,78.9218216,3575,30,3607.6,18.2,88.09,81.86,186.89,1.83,-1.57,0.03,-0.19,267.4,266.5,28.2,28.2,-1.8,0,19.86,14.18,0,21.7,,0,,,,,1443.4,1380.97,1385.23,1488.89,3417.3,94,  GPS,359,113.6,116.4,122.6,122.6,-12.049,,11.23,-98,3.6,-92,0.3,,,,,,232.3,     3D,556,,,100,,3,2253,3520.556,3600.32,0,262.437,247.412,93.22098333,89.1812,-0.13,278.4613305,0.045776089,358.43,,,,3607.6,,,,,,3,02-02-2022 05:58,1,0,0,0.742777778,0,Cruise,,,,,,
2254,13-01-2026 05:57,02-02-2022,05:58:57,  +00:00,  DHANA,23.7529335,78.92099,3575,30,3602.1,18.2,89.02,82.5,91.53,2.01,-1.56,0.04,0.08,267,266.4,28.3,28.3,-1.5,0,19.78,14.43,0,21.7,,0,,,,,1443.58,1381.25,1385.7,1489.24,3411.7,95,  GPS,354,113.6,116.4,122.6,122.6,-11.871,,11.48,-97.6,3.6,-92,0.3,,,,,,-157.5,     3D,556,,,100,,3,2254,3522.962,3602.16,-0.4,243.907,194.45,86.85161667,70.11583333,0.93,132.7980273,0.021830587,358.44,,,,3602.1,,,,,,3,02-02-2022 05:58,2,0,0,0.741666667,-0.001111111,Cruise,,,,,,
2255,13-01-2026 05:57,02-02-2022,05:58:58,  +00:00,  DHANA,23.7529144,78.9205933,3571,30,3600.8,18.2,89.56,82.83,-78.23,2.16,-1.64,0.02,-0.01,266.3,266.2,28.3,28.3,-1.2,0.1,19.77,14.74,0,21.7,,0,,,,,1444.54,1382.03,1386.59,1490.31,3410.5,96,  GPS,353,113.6,116.4,122.6,122.6,-11.782,,11.48,-97.6,3.5,-92,0.3,,,,,,-78.7,     3D,556,,,100,,3,2255,3525.47,3602.9,-0.7,201.77,126.85,72.1912,45.75816667,0.54,140.6419625,0.023120047,358.36,,,,3600.8,,,,,,3,02-02-2022 05:58,1,0,0,0.739722222,-0.001944444,Cruise,,,,,,
2256,13-01-2026 05:57,02-02-2022,05:58:59,  +00:00,  DHANA,23.7528877,78.9201736,3573,30,3599.5,18.2,90.15,83.04,-45.64,2.64,-1.99,0.03,0.07,265.9,266.2,28.1,28.2,-0.9,0.1,19.4,14.9,0,21.7,,0,,,,,1445.12,1382.88,1387.49,1490.78,3409.2,97,  GPS,352,113.6,116.4,122.6,122.6,-11.685,,11.56,-97.3,3.5,-92,0.3,,,,,,-59.1,     3D,556,,,100,,3,2256,3528.042,3602.76,-0.4,169.833,70.87,61.06351667,25.33316667,0.59,143.0976717,0.023523739,358.01,,,,3599.5,,,,,,3,02-02-2022 05:58,1,0,0,0.738611111,-0.001111111,Cruise,,,,,,
2257,13-01-2026 05:57,02-02-2022,05:59:00,  +00:00,  DHANA,23.7528629,78.9197464,3570,30,3598.3,18.2,88.02,83.27,-95.77,2.85,-4.99,0.01,0.02,264.8,265.9,28.2,28.2,-1.5,0,18.47,14.98,0,21.7,,0,,,,,1445.29,1382.87,1387.3,1491.04,3408,94,  GPS,352,113.6,116.4,122.6,122.6,-11.606,,11.65,-97.1,3.5,-92,0.3,,,,,,-47.2,     3D,556,,,100,,3,2257,3530.588,3601.66,-1.1,137.432,11.756,49.7535,4.006266667,-2.13,150.9307108,0.024811408,355.01,,,,3598.3,,,,,,3,02-02-2022 05:59,1,0,0,0.735555556,-0.003055556,Cruise,,,,,,
2258,13-01-2026 05:57,02-02-2022,05:59:01,  +00:00,  DHANA,23.7528305,78.9192963,3566,30,3600.4,18.2,87.13,83.43,-137.28,2.43,-4.68,0.01,-0.04,263.7,265.3,28.2,28.2,-2,-0.1,17.83,14.83,0,21.7,,0,,,,,1445.75,1383.37,1387.78,1491.59,3410,93,  GPS,352,113.6,116.4,122.6,122.6,-11.525,,11.73,-96.8,3.5,-91.9,0.3,,,,,,-15.7,     3D,556,,,100,,3,2258,3533.16,3600.22,-1.1,97.167,-53.078,35.67461667,-19.15796667,-0.89,269.3224119,0.044273747,355.32,,,,3600.4,,,,,,3,02-02-2022 05:59,1,0,0,0.7325,-0.003055556,Cruise,,,,,,
2259,13-01-2026 05:57,02-02-2022,05:59:02,  +00:00,  DHANA,23.7527523,78.9184952,3574,30,3599.3,18.2,90.05,83.66,93.63,2.68,-5.44,0.03,0.03,263.2,263.3,28.2,28.2,-1.2,0,18.79,14.63,0,21.7,,0,,,,,1447.38,1384.76,1389.21,1493.29,3409,97,  GPS,352,113.6,116.4,122.6,122.6,-11.376,,11.84,-96.6,3.4,-91.9,0.3,,,,,,-63,     3D,556,,,100,,3,2259,3535.72,3599.66,-0.5,70.896,-52.658,26.47716667,-19.10196667,2.92,141.4351873,0.023250444,354.56,,,,3599.3,,,,,,311,02-02-2022 05:59,1,0,311,0.731111111,-0.001388889,Cruise,,,,Level_turn_mediumL,turn_90_Left,
2260,13-01-2026 05:57,02-02-2022,05:59:04,  +00:00,  DHANA,23.7527027,78.9180756,3568,30,3599.2,18.2,89.33,83.78,-29.21,2.72,-9.35,0.04,0,262.3,262.2,28.3,28.3,-1.2,0,18.17,14.25,0,21.7,,0,,,,,1447.34,1384.91,1389.26,1493.3,3408.9,96,  GPS,352,113.6,116.4,122.6,122.6,-11.299,,11.88,-96.7,3.4,-91.8,0.3,,,,,,-19.7,     3D,556,,,100,,3,2260,3538.358,3599.34,-0.9,41.998,-42.854,16.3828,-15.50156667,-0.72,142.1720836,0.023371582,350.65,,,,3599.2,,,,,,311,02-02-2022 05:59,2,0,311,0.728611111,-0.0025,Cruise,,,,Level_turn_mediumL,turn_90_Left,
2261,13-01-2026 05:57,02-02-2022,05:59:04,  +00:00,  DHANA,23.7526398,78.9176559,3566,30,3598,18.2,88.7,83.9,-92.46,2.81,-13.59,0,0.05,259.4,260.7,28.3,28.2,-1.5,0,18.32,14.32,0,21.7,,0,,,,,1447.87,1385.41,1389.72,1493.82,3407.7,95,  GPS,352,113.6,116.4,122.6,122.6,-11.222,,11.92,-96.7,3.4,-91.8,0.3,,,,,,-31.5,     3D,556,,,100,,3,2261,3541.046,3599.04,-2.9,9.326,-52.218,4.972733333,-18.53196667,-0.63,146.0692447,0.024012234,346.41,,,,3598,,,,,,311,02-02-2022 05:59,0,0,311,0.720555556,-0.008055556,Cruise,,,,Level_turn_mediumL,turn_90_Left,
2262,13-01-2026 05:57,02-02-2022,05:59:06,  +00:00,  DHANA,23.7525558,78.9172287,3571,30,3597.1,18.2,89.69,84.07,-6.22,2.2,-15.61,0.03,0,256.3,257.5,28.3,28.3,-1.2,0,18.95,14.67,0,21.7,,0,,,,,1448.58,1386.22,1390.62,1494.56,3406.8,96,  GPS,352,113.6,116.4,122.6,122.6,-11.14,,11.96,-96.7,3.4,-91.7,0.3,,,,,,-55.1,     3D,556,,,100,,3,2262,3543.766,3598.8,-3.1,-11.276,-34.308,-2.2033,-12.19413333,0.99,137.4656854,0.0225979,344.39,,,,3597.1,,,,,,311,02-02-2022 05:59,2,0,311,0.711944444,-0.008611111,Cruise,,,,Level_turn_mediumL,turn_90_Left,
2263,13-01-2026 05:57,02-02-2022,05:59:07,  +00:00,  DHANA,23.7524567,78.916832,3569,30,3595,18.2,88.71,84.3,7.21,2,-18.14,0,0.07,253,254.3,28.2,28.2,-1.9,-0.1,19.74,14.76,0,21.7,,0,,,,,1449.24,1386.82,1390.98,1495.02,3404.6,95,  GPS,352,113.6,116.4,122.6,122.6,-11.067,,11.98,-96.9,3.3,-91.6,0.3,,,,,,-126,     3D,556,,,100,,3,2263,3546.456,3597.72,-3.3,-29.244,-5.41,-8.480833333,-2.2445,-0.98,143.2485018,0.023548534,341.86,,,,3595,,,,,,311,02-02-2022 05:59,1,0,311,0.702777778,-0.009166667,Cruise,,,,Level_turn_mediumL,turn_90_Left,
2264,13-01-2026 05:57,02-02-2022,05:59:07,  +00:00,  DHANA,23.752327,78.9164276,3565,30,3592.9,18.2,89.18,84.77,-82.49,1.56,-20.79,0.02,-0.07,249.3,250.3,28.3,28.3,-1.5,0,18.76,14.55,0,21.7,,0,,,,,1449.05,1386.56,1390.79,1495.12,3402.6,96,  GPS,352,113.6,116.4,122.6,122.6,-10.989,,12,-97.1,3.3,-91.5,0.3,,,,,,-122,     3D,556,,,100,,3,2264,3549.098,3596.44,-3.7,-46.646,-40.634,-14.5815,-14.78523333,0.47,142.3452432,0.023400048,339.21,,,,3592.9,,,,,,311,02-02-2022 05:59,0,0,311,0.6925,-0.010277778,Cruise,,,,Level_turn_mediumL,turn_90_Left,
2265,13-01-2026 05:57,02-02-2022,05:59:08,  +00:00,  DHANA,23.7521687,78.9160385,3565,30,3587.7,18.2,91.25,85.24,-65.84,1.49,-23.39,0.02,0.02,246.1,246.2,28.3,28.3,-1.5,0,18.57,14.51,0,21.7,,0,,,,,1449.75,1387.19,1391.48,1495.91,3397.3,98,  GPS,352,113.6,116.4,122.6,122.6,-10.914,,12,-97.5,3.3,-91.3,0.3,,,,,,-287.4,     3D,556,,,100.5,,3,2265,3551.57,3594.14,-3.2,-45.407,-47.96,-14.20158333,-17.79566667,2.07,151.1213507,0.024842747,336.61,,,,3587.7,,,,,,311,02-02-2022 05:59,1,0,311,0.683611111,-0.008888889,Cruise,,,,Level_turn_mediumL,turn_90_Left,
2266,13-01-2026 05:57,02-02-2022,05:59:10,  +00:00,  DHANA,23.7519703,78.9156418,3554,30,3580.2,18.2,91.96,86,-229.62,1.36,-23.32,0.03,0.02,242.3,241.3,28.4,28.3,-0.9,0.1,18.11,14.47,0,21.7,,0,,,,,1450.43,1387.81,1392.11,1496.56,3389.8,99,  GPS,352,113.6,116.4,122.6,122.6,-10.835,,12,-98,3.3,-91.1,0.3,,,,,,-417.3,     3D,556,,,100.5,,3,2266,3553.844,3590.58,-3.8,-63.805,-75.392,-20.73101667,-27.9342,0.71,136.8490417,0.022496531,336.68,,,,3580.2,,,,,,311,02-02-2022 05:59,2,0,311,0.673055556,-0.010555556,Cruise,,,,Level_turn_mediumL,turn_90_Left,
2267,13-01-2026 05:57,02-02-2022,05:59:10,  +00:00,  DHANA,23.7517662,78.9152985,3546,30,3572.7,18.2,91.78,86.66,-360.72,1.23,-23.27,0.04,0.03,238.1,236.8,28.1,28.1,-1,-0.1,17.36,14.66,0,21.7,,0,,,,,1451,1388.74,1393.06,1497.05,3382.3,98,  GPS,352,113.6,116.4,122.6,122.6,-10.769,,12.01,-98.5,3.3,-90.9,0.3,,,,,,-464.6,     3D,556,,,100.5,,3,2267,3555.88,3585.7,-4.2,-90.3,-146.292,-30.13556667,-53.5292,-0.18,154.3747791,0.025377576,336.73,,,,3572.7,,,,,,311,02-02-2022 05:59,0,0,311,0.661388889,-0.011666667,Cruise,,,,Level_turn_mediumL,turn_90_Left,
2268,13-01-2026 05:57,02-02-2022,05:59:11,  +00:00,  DHANA,23.7515087,78.9149323,3541,30,3564.2,18.2,92.89,87.55,-400.97,0.97,-22.85,-0.01,0.01,233.7,231.8,28.2,28.2,-1.4,0,16.81,14.93,0,21.7,,0,,,,,1451.08,1388.6,1392.87,1497.21,3373.8,99,  GPS,352,113.6,116.4,122.6,122.6,-10.695,,12.01,-99.1,3.2,-90.7,0.3,,,,,,-496.1,     3D,556,,,100.5,,3,2268,3557.628,3579.54,-4.4,-116.669,-227.928,-39.52158333,-82.93813333,1.11,150.9966326,0.024822245,337.15,,,,3564.2,,,,,,311,02-02-2022 05:59,1,0,311,0.649166667,-0.012222222,Cruise,,,,Level_turn_mediumL,turn_90_Left,
2269,13-01-2026 05:57,02-02-2022,05:59:13,  +00:00,  DHANA,23.7512321,78.9145966,3534,30,3556,18.2,93.37,88.56,-395.55,0.97,-20.36,0.03,0.1,230.2,227.2,28.3,28.3,-1.8,-0.1,16.66,15.03,0,21.7,,0,,,,,1451.51,1389,1393.3,1497.74,3365.7,100,  GPS,352,113.6,116.4,122.6,122.6,-10.628,,12.02,-99.7,3.2,-90.4,0.3,,,,,,-503.9,     3D,556,,,100.5,,3,2269,3559.092,3572.16,-3.5,-165.587,-290.54,-56.81838333,-105.68,0.48,149.3820422,0.024556823,339.64,,,,3556,,,,,,311,02-02-2022 05:59,2,0,311,0.639444444,-0.009722222,Cruise,,,,Level_turn_mediumL,turn_90_Left,
2270,13-01-2026 05:57,02-02-2022,05:59:13,  +00:00,  DHANA,23.750927,78.914299,3525,30,3548.2,18.2,93.65,89.63,-440.27,0.75,-19.74,0.03,0.09,226.4,223,28.3,28.3,-1.3,0,17.09,15.05,0,21.7,,0,,,,,1452.23,1389.7,1393.81,1498.66,3357.9,100,  GPS,352,113.6,116.4,122.6,122.6,-10.564,,12.03,-100.4,3.2,-90,0.3,,,,,,-476.4,     3D,556,,,100.5,,3,2270,3560.286,3564.26,-3.8,-206.693,-365.426,-71.38791667,-132.5444333,0.28,153.5785339,0.025246682,340.26,,,,3548.2,,,,,,311,02-02-2022 05:59,0,0,311,0.628888889,-0.010555556,Cruise,,,,Level_turn_mediumL,turn_90_Left,
2271,13-01-2026 05:57,02-02-2022,05:59:14,  +00:00,  DHANA,23.7506008,78.9140091,3518,30,3540.1,18.2,93.86,90.66,-445.49,0.69,-19.14,0.04,0.04,222.7,219.1,28.2,28.2,-1.5,-0.1,17.24,15.06,0,21.7,,0,,,,,1452.84,1390.22,1394.61,1499.03,3349.8,100,  GPS,352,113.6,116.4,122.6,122.6,-10.503,,12.04,-101,3.2,-89.7,0.3,,,,,,-480.3,     3D,556,,,100.5,,3,2271,3561.27,3556.24,-3.7,-241.996,-408.6,-83.9095,-148.0583333,0.21,155.042925,0.025487412,340.86,,,,3540.1,,,,,,311,02-02-2022 05:59,1,0,311,0.618611111,-0.010277778,Cruise,,,,Level_turn_mediumL,turn_90_Left,
2272,13-01-2026 05:57,02-02-2022,05:59:16,  +00:00,  DHANA,23.7502537,78.9137421,3510,30,3532.7,18.2,93.36,91.77,-463.35,0.69,-18.13,0.02,0.08,218.7,215.5,28.3,28.3,-1.3,0,17.15,15.03,0,21.7,,0,,,,,1453.06,1390.56,1394.82,1499.41,3342.4,100,  GPS,352,113.6,116.4,122.6,122.6,-10.444,,12.04,-101.6,3.2,-89.3,0.3,,,,,,-456.7,     3D,556,,,100.5,,3,2272,3562.04,3548.24,-4,-287.709,-429.126,-100.0594167,-155.3767667,-0.5,158.8190314,0.026108164,341.87,,,,3532.7,,,,,,311,02-02-2022 05:59,2,0,311,0.6075,-0.011111111,Cruise,,,,Level_turn_mediumL,turn_90_Left,
2273,13-01-2026 05:57,02-02-2022,05:59:16,  +00:00,  DHANA,23.7498894,78.9134827,3502,30,3523.9,18.2,94.34,92.72,-459.92,0.56,-17.6,0.02,0.04,215.1,212,28.3,28.3,-1.6,0,17.03,15.14,0,21.7,,0,,,,,1453.64,1391.06,1395.25,1500.01,3333.5,101,  GPS,352,113.6,116.4,122.6,122.6,-10.388,,12.04,-102.2,3.2,-88.9,0.3,,,,,,-452.8,     3D,556,,,100.5,,3,2273,3562.606,3540.18,-3.6,-334.422,-440.916,-116.5450333,-159.5379333,0.98,165.0879154,0.027138702,342.4,,,,3523.9,,,,,,311,02-02-2022 05:59,0,0,311,0.5975,-0.01,Cruise,,,,Level_turn_mediumL,turn_90_Left,
